Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
overland.it,resell,102,84%,8,"Geography,Transportation,Travel",19/01/2022 09:00,04/02/2026 00:00,
lime.it,expired,102,84%,4,"Agriculture,Construction,Food and Beverage",05/01/2000 00:00,03/07/2025 00:00,
honest.it,resell,102,80%,6,"Business,Law,Media",08/02/2010 15:09,13/02/2026 00:00,
pamper.it,expiring,101,72%,6,"Healthcare,Hospitality,Retail",25/07/2002 00:00,25/07/2025 00:00,
isolate.it,expiring,101,76%,7,"Healthcare,Science,Technology",21/07/2012 02:47,18/07/2025 00:00,
zest.it,resell,101,96%,4,"Food and Beverage,Health and Fitness,Retail",12/01/2011 21:22,07/02/2026 00:00,
consult.it,resell,101,88%,7,"Business,Healthcare,Technology",23/10/2023 16:00,23/10/2025 00:00,
gleam.it,resell,100,84%,5,"Fashion,Retail",16/01/2013 09:55,10/02/2026 00:00,
transgender.it,resell,100,84%,11,"Healthcare,Humanities,Law",08/01/2021 09:00,06/01/2026 00:00,
trophy.it,resell,100,88%,6,"Retail,Sports",28/12/2011 20:22,28/12/2025 00:00,
scissors.it,expired,100,76%,8,"Fashion,Manufacturing,Retail",07/06/2012 14:19,27/06/2025 00:00,
whoo.it,resell,100,76%,4,Entertainment,20/06/2013 16:31,21/06/2026 00:00,
rival.it,resell,100,88%,5,"Business,Entertainment,Sports",24/10/2022 16:00,24/10/2025 00:00,
poker.it,expired,100,96%,5,"Entertainment,Hospitality",13/12/1996 00:00,07/07/2025 00:00,
hashtag.it,resell,100,80%,7,"Business,Media,Technology",23/10/2023 09:00,23/10/2025 00:00,
anytime.it,resell,100,76%,7,"Business,Technology",26/10/2023 09:00,08/02/2026 00:00,
pants.it,expired,100,84%,5,"Fashion,Media,Retail",01/07/2003 00:00,01/07/2025 00:00,
hallow.it,expired,100,80%,6,"Humanities,Media,Religion",14/06/2012 23:02,30/06/2025 00:00,
orphan.it,resell,100,84%,6,"Healthcare,Humanities,Media",12/03/2016 16:00,11/04/2026 00:00,
exempt.it,resell,100,76%,6,"Business,Finance,Law",18/05/2010 22:40,02/06/2026 00:00,
duplex.it,expiring,100,76%,6,"Construction,Real Estate,Technology",06/10/1998 00:00,23/07/2025 00:00,
dough.it,resell,100,88%,5,"Finance,Food and Beverage",11/01/2010 22:26,29/01/2026 00:00,
prepare.it,resell,100,76%,7,"Education,Food and Beverage,Healthcare",02/02/2011 16:43,10/02/2026 00:00,
duplicate.it,expiring,100,76%,9,"Business,Manufacturing,Technology",09/01/2007 00:00,31/07/2025 00:00,
desk.it,expiring,100,96%,4,"Education,Retail",04/01/2000 00:00,30/07/2025 00:00,
allegro.it,sold,100,48%,7,Arts,15/09/2004 00:00,07/07/2026 00:00,
glug.it,resell,100,72%,4,"Food and Beverage,Health and Fitness,Media",03/10/2023 09:00,03/10/2025 00:00,
wheel.it,resell,100,84%,5,"Automotive,Technology,Transportation",02/04/2018 09:00,02/04/2026 00:00,
crack.it,resell,100,32%,5,Sports,27/12/1999 00:00,04/11/2025 00:00,
consent.it,resell,100,80%,7,"Business,Healthcare,Law",04/02/2010 22:45,10/02/2026 00:00,
yeah.it,resell,100,80%,4,"Humanities,Media",26/03/2010 13:21,01/04/2026 00:00,
coat.it,expiring,100,76%,4,"Arts,Fashion,Retail",22/07/2002 00:00,22/07/2025 00:00,
snug.it,resell,100,76%,4,"Entertainment,Fashion,Media",15/10/2023 16:00,15/10/2025 00:00,
Mississippi.it,resell,100,80%,11,Geography,05/12/2007 13:38,28/09/2025 00:00,
timein.it,expiring,100,76%,7,"Media,Sports",26/06/2012 17:24,14/07/2025 00:00,
merit.it,resell,100,92%,5,"Business,Education,Law",08/12/2019 16:00,08/12/2025 00:00,
piggyback.it,resell,100,84%,9,"Business,Technology,Transportation",11/11/2015 09:00,25/11/2025 00:00,
grammar.it,expired,100,80%,7,"Education,Humanities,Media",30/06/2006 00:00,30/06/2025 00:00,
steep.it,expired,100,84%,5,"Food and Beverage,Real Estate,Travel",10/06/2018 09:00,26/06/2025 00:00,
demand.it,resell,100,84%,6,"Business,Retail",01/08/2010 17:54,24/08/2025 00:00,
wont.it,expired,99,80%,4,"Humanities,Media",29/06/2012 22:13,04/07/2025 00:00,
database.it,expired,99,76%,8,"Education,Finance,Technology",17/05/1996 00:00,07/07/2025 00:00,
kudos.it,resell,99,84%,5,"Business,Entertainment,Media",08/12/2015 16:00,26/12/2025 00:00,
employ.it,expired,98,80%,6,Business,26/01/2000 00:00,17/06/2025 00:00,
cowboy.it,resell,98,76%,6,"Entertainment,Fashion,Media",18/03/2000 00:00,11/12/2025 00:00,
text.it,resell,98,88%,4,"Education,Media,Technology",24/09/2018 09:00,24/09/2025 00:00,
smiling.it,resell,98,72%,7,"Entertainment,Healthcare,Media",21/08/2022 16:00,21/08/2025 00:00,
brood.it,expired,98,80%,5,"Agriculture,Environment,Science",25/06/2013 16:01,05/07/2025 00:00,
fasttravel.it,expiring,98,72%,11,"Technology,Travel",25/06/2012 15:38,14/07/2025 00:00,
lace.it,resell,98,84%,4,"Arts,Fashion,Retail",27/01/2010 15:52,09/02/2026 00:00,
skin.it,resell,98,92%,4,"Fashion,Healthcare,Medicine",17/12/2022 09:00,17/12/2025 00:00,
prove.it,resell,98,84%,5,"Education,Law,Science",03/01/2000 00:00,31/01/2026 00:00,
iterate.it,resell,98,88%,7,"Business,Education,Technology",16/03/2016 09:00,16/03/2026 00:00,
contract.it,resell,98,80%,8,"Business,Construction,Law",08/05/2021 09:00,08/05/2026 00:00,
whizz.it,resell,98,36%,5,"Business,Education,Technology",27/04/2025 09:00,27/04/2026 00:00,
benef.it,resell,98,84%,7,"Business,Finance,Healthcare",28/11/2006 00:00,29/11/2025 00:00,
set.it,expired,98,84%,3,"Business,Media,Technology",08/07/2022 09:00,08/07/2025 00:00,
fashion.it,resell,98,84%,7,"Arts,Fashion,Media",02/05/1996 00:00,12/09/2025 00:00,
awesome.it,expiring,98,64%,7,Entertainment,29/12/2008 08:58,10/08/2025 00:00,
snub.it,expiring,98,76%,4,"Entertainment,Media",07/02/2001 00:00,13/07/2025 00:00,
chippy.it,expiring,98,76%,6,"Food and Beverage,Media,Retail",01/07/2014 16:00,23/07/2025 00:00,
slap.it,resell,98,80%,4,Entertainment,06/11/2011 05:57,28/11/2025 00:00,
culture.it,expiring,98,92%,7,"Arts,Education,Media",23/07/2002 00:00,23/07/2025 00:00,
even.it,resell,98,88%,4,"Business,General,Mathematics,Technology",12/01/2020 16:00,12/01/2026 00:00,
exercise.it,resell,98,84%,8,"Health and Fitness,Medicine,Sports",29/10/2009 17:56,29/10/2025 00:00,
pretzel.it,resell,98,92%,7,"Food and Beverage,Hospitality,Retail",23/10/2011 09:28,24/10/2025 00:00,
clutch.it,resell,98,96%,6,"Automotive,Fashion,Sports",08/06/2010 02:45,16/06/2026 00:00,
maybe.it,expiring,98,84%,5,"Business,Media,Technology",21/07/2019 09:00,06/08/2025 00:00,
buffer.it,expiring,98,76%,6,"Media,Technology,Telecommunications",01/08/2002 00:00,04/08/2025 00:00,
bargain.it,expiring,98,72%,7,"Business,Finance,Retail",17/06/2013 09:29,26/07/2025 00:00,
bait.it,resell,98,76%,4,"Retail,Sports",07/01/2012 20:36,10/02/2026 00:00,
skinny.it,resell,98,72%,6,Fashion,17/11/2010 23:49,30/11/2025 00:00,
past.it,resell,98,80%,4,Humanities,26/02/2011 02:08,27/02/2026 00:00,
scent.it,resell,98,76%,5,"Food and Beverage,Health and Fitness,Retail",17/04/2017 09:00,17/05/2026 00:00,
access.it,resell,98,92%,6,"Business,Technology,Telecommunications",22/03/2005 00:00,07/10/2025 00:00,
sour.it,resell,98,88%,4,"Food and Beverage,Retail",03/08/2010 15:06,04/09/2025 00:00,
muddy.it,resell,98,72%,5,Environment,28/04/2012 22:43,22/05/2026 00:00,
unicorn.it,expired,98,92%,7,"Entertainment,Media,Technology",30/03/1998 00:00,01/07/2025 00:00,
cheep.it,expiring,98,72%,5,"Education,Environment,Science",30/07/2017 09:00,31/07/2025 00:00,
allstar.it,expiring,98,76%,8,"Entertainment,Media,Sports",08/07/2017 16:00,08/07/2025 00:00,
spray.it,resell,98,88%,5,"Healthcare,Pharmaceuticals,Retail",21/02/2011 14:31,12/05/2026 00:00,
comic.it,expiring,97,84%,5,"Arts,Entertainment,Media",03/08/2019 09:00,03/08/2025 00:00,
exhibit.it,resell,97,76%,7,"Arts,Education,Entertainment",01/04/2012 08:35,26/04/2026 00:00,
jimmy.it,resell,97,80%,5,"Arts,Business,Media",06/04/2020 16:00,22/04/2026 00:00,
debit.it,resell,96,88%,5,"Banking,Business,Finance",20/01/2000 00:00,23/01/2026 00:00,
hourly.it,expired,96,80%,6,"Business,Finance,Retail",21/04/2010 21:53,28/06/2025 00:00,
luncheon.it,resell,96,68%,8,"Business,Food and Beverage,Hospitality",23/04/2018 07:08,23/04/2026 00:00,
unlock.it,expired,96,88%,6,"Finance,Real Estate,Technology",02/11/2005 00:00,07/07/2025 00:00,
mainstream.it,resell,96,80%,10,"Business,Media",14/02/2013 11:20,14/02/2026 00:00,
cork.it,resell,96,72%,4,"Food and Beverage,Manufacturing,Retail",16/12/2019 09:00,16/12/2025 00:00,
caricature.it,expired,96,76%,10,"Arts,Entertainment,Media",25/06/2004 00:00,25/06/2025 00:00,
resolve.it,expiring,96,84%,7,"Business,Health and Fitness",21/01/2000 00:00,14/07/2025 00:00,
aloha.it,resell,96,80%,5,"Hospitality,Travel",01/09/2021 16:00,01/09/2025 00:00,
taper.it,resell,96,80%,5,"Construction,Manufacturing,Retail",18/05/2010 17:56,02/06/2026 00:00,
violin.it,expired,96,84%,6,"Arts,Education,Entertainment",21/06/2011 19:13,05/07/2025 00:00,
reiterate.it,expired,96,72%,9,"Business,Education,Media",05/07/2020 16:00,28/06/2025 00:00,
hurry.it,sold,96,72%,5,"Business,Technology,Transportation",24/12/2007 10:35,10/08/2025 00:00,
keepitup.it,resell,96,76%,10,"Education,Health and Fitness",03/04/2016 09:00,04/04/2026 00:00,
putty.it,resell,96,88%,5,"Construction,Real Estate,Retail",09/05/2010 14:31,31/05/2026 00:00,
mother.it,resell,96,80%,6,"General,Healthcare,Humanities,Religion",11/06/2012 22:15,13/06/2026 00:00,
antioxidant.it,resell,96,76%,11,"Food and Beverage,Healthcare,Pharmaceuticals",09/03/2010 21:35,04/04/2026 00:00,
preset.it,resell,96,80%,6,"Engineering,Media,Technology",25/11/2022 09:00,21/11/2025 00:00,
serial.it,resell,96,80%,6,"Business,Media,Technology",04/05/2000 00:00,04/09/2025 00:00,
doable.it,expiring,96,52%,6,"Business,Education,Technology",30/08/2015 16:00,30/08/2025 00:00,
cuddle.it,resell,96,80%,6,"Entertainment,Health and Fitness,Media",07/04/2000 00:00,25/01/2026 00:00,
patent.it,resell,96,48%,6,"Business,Real Estate",18/02/2013 21:44,04/03/2026 00:00,
event.it,expiring,96,88%,5,"Business,Entertainment,Media",18/09/2011 12:29,12/07/2025 00:00,
avail.it,resell,96,88%,5,"Business,Finance,Technology",17/04/2011 02:48,09/05/2026 00:00,
effort.it,resell,96,84%,6,"Business,Education,Sports",15/03/2015 16:00,01/04/2026 00:00,
welfare.it,expiring,96,76%,7,"Finance,Healthcare",06/04/2000 00:00,18/07/2025 00:00,
size.it,expiring,96,80%,4,"Fashion,Manufacturing,Retail",19/08/2005 00:00,09/08/2025 00:00,
overall.it,expiring,96,80%,7,"Business,Media",15/09/1999 00:00,15/07/2025 00:00,
arabic.it,resell,96,48%,6,"General,Hospitality,Travel",11/10/2021 16:00,22/10/2025 00:00,
inspirational.it,resell,96,84%,13,"Education,Health and Fitness,Media",23/11/2010 20:00,08/12/2025 00:00,
dominate.it,resell,96,80%,8,"Business,Politics,Sports",27/03/2016 09:00,27/03/2026 00:00,
aliquot.it,resell,96,20%,7,"Mathematics,Science",22/11/2017 16:00,08/10/2025 00:00,
grip.it,expired,96,76%,4,"Automotive,Health and Fitness,Sports",06/12/2009 16:35,09/07/2025 00:00,
esteem.it,expiring,96,72%,6,"Arts,Education,Humanities",21/07/2013 09:00,31/07/2025 00:00,
number.it,resell,96,80%,6,"Mathematics,Science,Technology",25/08/2003 00:00,18/11/2025 00:00,
significant.it,resell,96,68%,11,"Business,Education,Science",03/01/2011 22:46,03/01/2026 00:00,
marry.it,resell,96,84%,5,"Law,Religion",27/03/2022 16:00,11/04/2026 00:00,
recap.it,resell,96,88%,5,"Business,Education,Media",17/08/2012 14:56,29/09/2025 00:00,
element.it,sold,96,92%,7,Science,03/11/2004 00:00,03/11/2025 00:00,
ticktock.it,resell,96,76%,8,"Entertainment,Media,Technology",26/11/2021 16:00,26/11/2025 00:00,
forgiving.it,resell,96,20%,9,"Healthcare,Religion",08/11/2010 13:10,23/11/2025 00:00,
NBC.it,resell,96,88%,3,"Entertainment,Media,Technology",01/02/2013 10:18,12/02/2026 00:00,
lateral.it,resell,96,80%,7,"Medicine,Science,Technology",03/01/2013 20:26,03/01/2026 00:00,
pleasing.it,expired,96,72%,8,"Entertainment,Hospitality,Retail",24/06/2010 21:40,04/07/2025 00:00,
congrats.it,expiring,96,80%,8,"Entertainment,Media",12/07/2010 10:06,02/08/2025 00:00,
binary.it,resell,96,92%,6,"Mathematics,Science,Technology",16/06/2024 16:00,16/06/2026 00:00,
cumulate.it,resell,95,76%,8,"Business,Science",28/05/2014 16:00,16/06/2026 00:00,
covenant.it,resell,95,80%,8,"Business,Law,Religion",19/11/2018 16:00,19/11/2025 00:00,
dimple.it,expiring,95,84%,6,"Fashion,Healthcare,Media",13/07/2012 08:02,04/08/2025 00:00,
iranian.it,resell,94,76%,7,"Geography,Politics",07/02/2022 09:00,04/12/2025 00:00,
feint.it,expired,94,84%,5,"Arts,Entertainment,General,Sports",24/06/2017 16:00,25/06/2025 00:00,
whee.it,resell,94,84%,4,"Entertainment,Health and Fitness,Media",11/02/2017 16:00,06/03/2026 00:00,
vantage.it,resell,94,76%,7,"Business,Finance,Sports",15/01/2018 16:00,15/01/2026 00:00,
flavor.it,expired,94,72%,6,"Food and Beverage,Hospitality,Retail",06/07/2006 00:00,06/07/2025 00:00,
retreat.it,resell,94,84%,7,"General,Health and Fitness,Hospitality,Travel",14/12/2010 22:16,14/12/2025 00:00,
nuzzle.it,resell,94,80%,6,"Entertainment,Health and Fitness,Media",25/02/2023 09:00,25/02/2026 00:00,
nose.it,sold,94,84%,4,"Healthcare,Medicine",21/06/2016 09:00,21/06/2026 00:00,
saudi.it,resell,94,92%,5,"Geography,Politics",27/04/2015 16:00,28/05/2026 00:00,
apron.it,expiring,94,76%,5,"Fashion,Food and Beverage,Retail",10/06/2014 09:00,10/07/2025 00:00,
pregame.it,resell,94,80%,8,"Entertainment,Media,Sports",01/12/2016 16:00,01/12/2025 00:00,
poolside.it,resell,94,80%,8,Hospitality,26/05/2013 11:16,16/06/2026 00:00,
climate.it,resell,94,84%,7,"Environment,Politics,Science",15/12/2012 01:29,17/12/2025 00:00,
attire.it,resell,94,80%,6,"Fashion,Media,Retail",31/05/2018 16:00,31/05/2026 00:00,
finish.it,expiring,94,80%,6,"Arts,Entertainment,Media",22/07/2002 00:00,22/07/2025 00:00,
experiment.it,resell,94,76%,10,"Education,Science,Technology",29/12/2018 09:00,29/12/2025 00:00,
unfold.it,resell,94,88%,6,Arts,08/12/2011 21:39,10/12/2025 00:00,
adscript.it,resell,94,24%,8,"Business,Education,Healthcare",29/05/2021 16:00,29/05/2026 00:00,
awkward.it,resell,94,40%,7,Fashion,07/04/2012 13:07,24/04/2026 00:00,
confit.it,expired,94,76%,6,"Food and Beverage,Hospitality,Retail",02/06/2013 08:04,24/06/2025 00:00,
intrigue.it,resell,94,80%,8,"Entertainment,Media",20/11/2016 16:00,20/11/2025 00:00,
martial.it,resell,94,84%,7,"Media,Military,Sports",03/10/2019 16:00,03/10/2025 00:00,
feature.it,resell,94,76%,7,Media,15/02/2012 13:15,14/02/2026 00:00,
polish.it,sold,94,84%,6,"Automotive,Fashion",22/06/2004 00:00,22/06/2026 00:00,
reuse.it,resell,94,88%,5,"Environment,Manufacturing,Technology",28/08/2010 23:45,22/09/2025 00:00,
meter.it,expiring,94,92%,5,"Engineering,Science,Technology",21/05/2003 00:00,23/07/2025 00:00,
